"AtcoCode","StartDate","EndDate","AvailabilityStatus","Note","NoteLang","TransferStopAtcoCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"2900GCNTLEY1","2009-03-20","","Suspended","","","","2009-03-19T10:55:24","2009-03-19T10:55:24",,"new"
"2900GDISS0","2009-03-20","","Suspended","","","","2009-03-19T10:16:22","2009-03-19T10:16:22",,"new"
"2900GDISS1","2009-03-20","","Suspended","","","","2009-03-19T10:18:06","2009-03-19T10:18:06",,"new"
"2900GDWNHAM0","2009-03-20","","Suspended","","","","2009-03-19T10:14:37","2009-03-19T10:14:37",,"new"
"2900GDWNHAM1","2009-03-19","","Suspended","","","","2009-03-19T10:14:03","2009-03-19T10:14:03",,"new"
"2900GECLR0","2009-03-20","","Suspended","","","","2009-03-19T13:03:58","2009-03-19T13:03:58",,"new"
"2900GECLR1","2009-03-20","","Suspended","","","","2009-03-19T13:04:48","2009-03-19T13:04:48",,"new"
"2900GGNTON0","2009-03-20","","Suspended","","","","2009-03-19T10:26:50","2009-03-19T10:26:50",,"new"
"2900GGNTON1","2009-03-20","","Suspended","","","","2009-03-19T10:27:45","2009-03-19T10:27:45",,"new"
"2900GHDISC00","2009-03-20","","Suspended","","","","2009-03-19T10:29:20","2009-03-19T10:29:20",,"new"
"2900GHDISCO1","2009-09-29","","Suspended","","","","2009-09-28T15:59:45","2009-09-28T15:59:45",,"new"
"2900GHRLGRD0","2009-03-20","","Suspended","","","","2009-03-19T10:34:44","2009-03-19T10:34:44",,"new"
"2900GKLYNN0","2009-03-20","","Suspended","","","","2009-03-19T10:56:09","2009-03-19T10:56:09",,"new"
"2900GLGWOOD0","2009-03-20","","Suspended","","","","2009-03-19T10:47:34","2009-03-19T10:47:34",,"new"
"2900GNRCH0","2009-03-20","","Suspended","","","","2009-03-19T10:56:34","2009-03-19T10:56:34",,"new"
"2900GNTON0","2009-09-29","","Suspended","","","","2009-09-28T14:22:37","2009-09-28T14:22:37",,"new"
"2900GNTON1","2009-09-29","","Suspended","","","","2009-09-28T14:20:47","2009-09-28T14:20:47",,"new"
"2900GNWLSHM0","2009-02-25","","Suspended","","","","2009-02-24T14:22:45","2009-02-24T14:22:45",,"new"
"2900GNWLSHM1","2009-02-25","","Suspended","","","","2009-02-24T14:29:13","2009-02-24T14:29:13",,"new"
"2900GRDHAM0","2009-03-20","","Suspended","","","","2009-03-19T10:57:13","2009-03-19T10:57:13",,"new"
"2900GRDHAM1","2009-03-20","","Suspended","","","","2009-03-19T10:57:28","2009-03-19T10:57:28",,"new"
"2900GRGHTN0","2009-03-20","","Suspended","","","","2009-03-19T10:57:43","2009-03-19T10:57:43",,"new"
"2900GRGHTN1","2009-03-20","","Suspended","","","","2009-03-19T10:58:04","2009-03-19T10:58:04",,"new"
"2900GSALHSE0","2009-03-20","","Suspended","","","","2009-03-19T10:58:36","2009-03-19T10:58:36",,"new"
"2900GSHRGHM0","2009-03-20","","Suspended","","","","2009-03-19T10:58:55","2009-03-19T10:58:55",,"new"
"2900GSPNROW0","2009-03-20","","Suspended","","","","2009-03-19T10:59:09","2009-03-19T10:59:09",,"new"
"2900GSPNROW1","2009-03-20","","Suspended","","","","2009-03-19T10:59:22","2009-03-19T10:59:22",,"new"
"2900GTHETFD0","2009-07-30","","Suspended","","","","2009-07-29T13:44:26","2009-07-29T13:44:26",,"new"
"2900GTHETFD1","2009-07-30","","Suspended","","","","2009-07-29T13:43:52","2009-07-29T13:43:52",,"new"
"2900GWATLGN0","2009-03-20","","Suspended","","","","2009-03-19T11:04:41","2009-03-19T11:04:41",,"new"
"2900GWATLGN1","2009-03-20","","Suspended","","","","2009-03-19T11:05:18","2009-03-19T11:05:18",,"new"
"2900GWORSTD0","2009-03-20","","Suspended","","","","2009-03-19T11:05:42","2009-03-19T11:05:42",,"new"
"2900GWRNON0","2009-03-20","","Suspended","","","","2009-03-19T11:05:30","2009-03-19T11:05:30",,"new"
"2900GWRXHAM0","2009-03-20","","Suspended","","","","2009-03-19T11:04:21","2009-03-19T11:04:21",,"new"
"2900GWYMDHM0","2009-03-20","","Suspended","","","","2009-03-19T11:06:09","2009-03-19T11:06:09",,"new"
"2900GWYMDHM1","2009-03-20","","Suspended","","","","2009-03-19T11:06:23","2009-03-19T11:06:23",,"new"
"2900GYARMTH0","2009-03-20","","Suspended","","","","2009-03-19T11:06:47","2009-03-19T11:06:47",,"new"
"2900H012","2008-12-05","","Suspended","No stage services","en","","2009-02-02T12:47:46","2009-02-02T12:47:46",,"new"
"2900H017","2008-11-18","","Suspended","No stage services","en","","2009-02-02T12:48:38","2009-02-02T12:48:38",,"new"
"2900H018","2008-11-18","","Suspended","No stage services","en","","2009-02-02T12:49:20","2009-02-02T12:49:20",,"new"
"2900H073","2008-11-18","","Suspended","No stage services","en","","2009-02-02T12:51:35","2009-02-02T12:51:35",,"new"
"2900H094","2008-11-18","","Suspended","No stage services","en","","2009-02-02T12:52:19","2009-02-02T12:52:19",,"new"
"2900H097","2008-11-18","","Suspended","No stage services","en","","2009-02-02T12:52:58","2009-02-02T12:52:58",,"new"
"2900H098","2008-11-18","","Suspended","No stage services","en","","2009-02-02T12:53:59","2009-02-02T12:53:59",,"new"
"2900H099","2008-11-18","","Suspended","No stage services","en","","2009-02-02T12:55:27","2009-02-02T12:55:27",,"new"
"2900H1122","2008-11-18","","Suspended","No stage services","en","","2009-02-02T12:57:58","2009-02-02T12:57:58",,"new"
"2900H158","2009-02-02","","Suspended","No stage services","en","","2009-02-02T13:01:53","2009-02-02T13:01:53",,"new"
"2900H173","2009-03-10","","Suspended","","","","2009-03-09T11:03:41","2009-03-09T11:03:41",,"new"
"2900H175","2009-03-10","","Suspended","","","","2009-03-09T11:03:04","2009-03-09T11:03:04",,"new"
"2900H184","2009-02-02","","Suspended","No stage services","en","","2009-02-02T13:03:22","2009-02-02T13:03:22",,"new"
"2900H188","2009-02-02","","Suspended","No stage services","en","","2009-02-02T13:04:40","2009-02-02T13:04:40",,"new"
"2900H205","2009-02-02","","Suspended","No stage services","en","","2009-02-02T13:06:42","2009-02-02T13:06:42",,"new"
"2900H209","2009-02-02","","Suspended","No stage services","en","","2009-02-02T13:07:58","2009-02-02T13:07:58",,"new"
"2900H232","2008-11-18","","Suspended","No stage services","en","","2009-02-02T13:08:53","2009-02-02T13:08:53",,"new"
"2900H302","2009-02-02","","Suspended","No stage services","en","","2009-02-02T13:11:32","2009-02-02T13:11:32",,"new"
"2900H303","2009-02-02","","Suspended","No stage services","en","","2009-02-02T13:12:21","2009-02-02T13:12:21",,"new"
"2900H311","2009-02-02","","Suspended","No stage services","en","","2009-02-02T13:13:48","2009-02-02T13:13:48",,"new"
"2900H312","2009-02-02","","Suspended","No stage services","en","","2009-02-02T13:14:26","2009-02-02T13:14:26",,"new"
"2900H3410","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:17:24","2009-02-02T15:17:24",,"new"
"2900H348","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:17:59","2009-02-02T15:17:59",,"new"
"2900H352","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:19:12","2009-02-02T15:19:12",,"new"
"2900H353","2009-02-02","","Suspended","","","","2009-02-02T15:20:07","2009-02-02T15:20:07",,"new"
"2900H363","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:21:08","2009-02-02T15:21:08",,"new"
"2900H366","2011-01-18","","Suspended","","","","2011-01-18T14:10:50","2011-01-18T14:10:50",,"new"
"2900H368","2011-01-18","","Suspended","","","","2011-01-18T14:10:20","2011-01-18T14:10:20",,"new"
"2900H3911","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:22:11","2009-02-02T15:22:11",,"new"
"2900H3912","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:23:01","2009-02-02T15:23:01",,"new"
"2900H413","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:24:04","2009-02-02T15:24:04",,"new"
"2900H416","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:25:08","2009-02-02T15:25:08",,"new"
"2900H419","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:26:19","2009-02-02T15:26:19",,"new"
"2900H436","2009-07-20","","Active","No stage services","en","","2009-02-02T15:27:22","2009-07-20T15:39:37",,"new"
"2900H5019","2009-01-08","","Suspended","","","","2009-01-07T14:02:19","2009-01-07T14:02:19",,"new"
"2900H5019","2009-03-08","","Active","Moved and reinstated","en","","2009-03-09T10:29:39","2009-03-09T10:29:39",,"new"
"2900H5029","2008-09-01","","Suspended","No stage services","en","","2009-02-02T15:28:22","2009-02-02T15:28:22",,"new"
"2900H506","2009-01-08","","Suspended","","","","2009-01-07T14:01:50","2009-01-07T14:01:50",,"new"
"2900H5312","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:34:56","2009-02-02T15:34:56",,"new"
"2900H5313","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:37:12","2009-02-02T15:37:12",,"new"
"2900H5316","2009-05-01","","Active","Moved into bus Station ","en","","2009-05-05T11:21:49","2009-05-05T11:21:49",,"new"
"2900H5319","2009-01-10","","Suspended","No stage services","en","","2009-02-02T15:38:44","2009-02-02T15:38:44",,"new"
"2900H5328","2008-01-01","","Suspended","No stage services","en","","2009-02-02T15:39:37","2009-02-02T15:39:37",,"new"
"2900H5329","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:40:15","2009-02-02T15:40:15",,"new"
"2900H5332","2007-09-01","","Suspended","No stage services","en","","2009-02-02T15:41:14","2009-02-02T15:41:14",,"new"
"2900H538","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:42:35","2009-02-02T15:42:35",,"new"
"2900H539","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:43:42","2009-02-02T15:43:42",,"new"
"2900H5415","2009-02-02","","Suspended","No stopping Stage services","en","","2009-02-02T15:44:39","2009-02-02T15:44:39",,"new"
"2900H5416","2009-02-02","","Suspended","No stopping stage services","en","","2009-02-02T15:45:29","2009-02-02T15:45:29",,"new"
"2900HRLGRD0","2009-09-29","","Suspended","","","","2009-09-28T14:33:42","2009-09-28T14:33:42",,"new"
"2900K011","2010-07-07","","Suspended","","","","2010-07-07T11:53:52","2010-07-07T11:53:52",,"new"
"2900K0112","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:47:00","2009-02-02T15:47:00",,"new"
"2900K019","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:48:09","2009-02-02T15:48:09",,"new"
"2900K0410","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:48:53","2009-02-02T15:48:53",,"new"
"2900K0411","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:50:13","2009-02-02T15:50:13",,"new"
"2900K103","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:51:33","2009-02-02T15:51:33",,"new"
"2900K123","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:52:22","2009-02-02T15:52:22",,"new"
"2900K126","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:53:04","2009-02-02T15:53:04",,"new"
"2900K13148","2009-02-02","","Suspended","No stage services","en","","2009-02-02T15:54:27","2009-02-02T15:54:27",,"new"
"2900K13150","2009-02-02","","Suspended","No stage services","en","","2009-02-02T16:11:40","2009-02-02T16:11:40",,"new"
"2900K13151","2009-02-02","","Suspended","No stage services","en","","2009-02-02T16:12:30","2009-02-02T16:12:30",,"new"
"2900K13152","2009-02-02","","Suspended","No stage services","en","","2009-02-02T16:13:18","2009-02-02T16:13:18",,"new"
"2900K13153","2009-02-02","","Suspended","No stage services","en","","2009-02-02T16:14:13","2009-02-02T16:14:13",,"new"
"2900K13153","2009-06-01","","Active","moved and reinstated","en","","2009-06-12T15:33:51","2009-06-12T15:33:51",,"new"
"2900K13156","2009-01-08","","Suspended","","","","2009-01-07T09:33:48","2009-01-07T09:33:48",,"new"
"2900K13158","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:16:22","2009-02-10T10:16:22",,"new"
"2900K13159","2009-08-02","","Active","Moved and reinstated","en","","2009-02-10T10:17:10","2009-08-26T08:42:59",,"new"
"2900K13159","2011-03-25","","Suspended","","","","2011-03-25T10:17:11","2011-03-25T10:17:11",,"new"
"2900K13160","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:19:20","2009-02-10T10:19:20",,"new"
"2900K13169","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:20:14","2009-02-10T10:20:14",,"new"
"2900K13169","2009-05-06","","Active","Reinstaed and repositioned","en","","2009-05-08T13:58:28","2009-05-08T13:58:28",,"new"
"2900K13170","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:21:01","2009-02-10T10:21:01",,"new"
"2900K1320","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:22:04","2009-02-10T10:22:04",,"new"
"2900K1333","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:23:17","2009-02-10T10:23:17",,"new"
"2900K1335","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:25:13","2009-02-10T10:25:13",,"new"
"2900K1341","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:26:14","2009-02-10T10:26:14",,"new"
"2900K1344","2007-02-11","","Active","Stop required in Winston Churhill Road (close vicinity)","en","","2006-04-27T00:00:00","2007-02-12T00:00:00",,"new"
"2900K1353","2009-07-06","","Suspended","Deleted","en","","2009-07-07T16:07:36","2009-07-07T16:07:36",,"new"
"2900K1368","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:27:51","2009-02-10T10:27:51",,"new"
"2900K1368","2009-05-08","","Active","Reinstated at Hall View Road","en","","2009-05-08T11:54:08","2009-05-08T11:54:08",,"new"
"2900K1378","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:28:45","2009-02-10T10:28:45",,"new"
"2900K1384","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:30:04","2009-02-10T10:30:04",,"new"
"2900K1385","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:30:57","2009-02-10T10:30:57",,"new"
"2900L015","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:33:05","2009-02-10T10:33:05",,"new"
"2900L016","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:34:24","2009-02-10T10:34:24",,"new"
"2900L029","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:35:32","2009-02-10T10:35:32",,"new"
"2900L034","2011-01-17","","Suspended","","","","2011-01-17T09:50:47","2011-01-17T09:50:47",,"new"
"2900L035","2011-01-17","","Suspended","","","","2011-01-17T09:50:25","2011-01-17T09:50:25",,"new"
"2900L039","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:36:25","2009-02-10T10:36:25",,"new"
"2900L122","2009-01-15","","Suspended","No stage services","en","","2009-01-16T16:15:23","2009-01-16T16:15:23",,"new"
"2900L145","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:39:38","2009-02-10T10:39:38",,"new"
"2900L146","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:40:19","2009-02-10T10:40:19",,"new"
"2900L152","2009-02-02","","Suspended","Too close to other stops in area","en","","2009-02-10T10:41:56","2009-02-10T10:41:56",,"new"
"2900L1523","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:43:46","2009-02-10T10:43:46",,"new"
"2900L1524","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:48:35","2009-02-10T10:48:35",,"new"
"2900L1526","2006-04-27","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-04-27T00:00:00","2006-04-27T00:00:00",,"new"
"2900L1526","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:49:59","2009-02-10T10:49:59",,"new"
"2900L1527","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:52:23","2009-02-10T10:52:23",,"new"
"2900L1528","2009-02-02","","Suspended","No stage services","en","","2009-02-10T10:59:40","2009-02-10T10:59:40",,"new"
"2900L1627","2009-08-13","","Suspended","not used","en","","2009-08-13T16:35:54","2009-08-13T16:35:54",,"new"
"2900L1628","2009-08-13","","Suspended","not used","en","","2009-08-13T16:37:31","2009-08-13T16:37:31",,"new"
"2900M0114","2009-06-24","","Suspended","","","","2009-06-23T11:01:20","2009-06-23T11:01:20",,"new"
"2900M204","2009-03-24","","Suspended","","","","2009-03-23T15:04:58","2009-03-23T15:04:58",,"new"
"2900M2411","2009-03-20","","Suspended","","","","2009-03-19T15:37:15","2009-03-19T15:37:15",,"new"
"2900N077","2010-01-17","","Suspended","","","","2011-01-17T09:36:27","2011-01-17T09:36:27",,"new"
"2900N1211","2009-06-01","","Suspended","Stop unavailable","en","","2009-06-05T15:42:30","2009-06-05T15:42:30",,"new"
"2900N12114","2008-09-01","","Active","re use on Mile Cross Estate","en","","2007-01-08T00:00:00","2008-09-02T00:00:00",,"new"
"2900N12115","2007-01-07","","Suspended","Redundant","en","","2007-01-08T00:00:00","2007-01-08T00:00:00",,"new"
"2900N12120","2009-07-01","","Suspended","","","","2009-06-30T09:06:28","2009-06-30T09:06:28",,"new"
"2900N12124","2010-01-29","","Suspended","stop does not exist and buses will not stop there","en","","2010-01-29T11:12:46","2010-01-29T11:12:46",,"new"
"2900N12136","2008-11-24","","Suspended","Not served","en","","2008-11-24T10:21:25","2008-11-24T10:21:25",,"new"
"2900N12183","2008-11-24","","Suspended","Not served","en","","2008-11-24T10:46:37","2008-11-24T10:46:37",,"new"
"2900N12193","2007-02-08","","Active","Added by Trapeze - during 9.6 upgrade","en","","2006-04-27T00:00:00","2007-02-08T00:00:00",,"new"
"2900N12197","2008-10-01","","Active","Moved to Mile Cross","en","","2007-01-08T00:00:00","2008-09-02T00:00:00",,"new"
"2900N122","2009-11-27","","Suspended","","","","2009-11-26T14:58:21","2009-11-26T14:58:21",,"new"
"2900N12202","2008-11-24","","Suspended","No served","en","","2008-11-24T10:28:37","2008-11-24T10:28:37",,"new"
"2900N12210","2011-08-12","","Suspended","","","","2011-08-12T09:44:58","2011-08-12T09:44:58",,"new"
"2900N12217","2007-02-01","","Suspended","refurbish of Rail Station","en","","2007-02-01T00:00:00","2007-02-01T00:00:00",,"new"
"2900N12217","2008-11-19","","Active","move to new location","en","","2008-11-18T15:03:56","2008-11-18T15:03:56",,"new"
"2900N12219","2009-09-24","","Suspended","","","","2009-09-23T11:24:23","2009-09-23T11:24:23",,"new"
"2900N12232","2007-01-18","","Suspended","Duplication of stops","en","","2007-01-18T00:00:00","2007-01-18T00:00:00",,"new"
"2900N12232","2008-11-24","","Suspended","Not served","en","","2008-11-24T11:25:26","2008-11-24T11:25:26",,"new"
"2900N12241","2010-10-01","","Active","","","","2010-10-01T14:51:01","2010-10-01T14:51:01",,"new"
"2900N12241","2010-11-18","","Suspended","","","","2010-11-18T13:13:08","2010-11-18T13:13:08",,"new"
"2900N12253","2010-01-29","","Suspended","Stop does not exist and buses would not stop there","en","","2010-01-29T10:19:53","2010-01-29T10:19:53",,"new"
"2900N12262","2008-11-24","","Suspended","Not served","en","","2008-11-24T11:37:48","2008-11-24T11:37:48",,"new"
"2900N12267","2008-11-24","","Suspended","Not served","en","","2008-11-24T10:44:14","2008-11-24T10:44:14",,"new"
"2900N12283","2010-06-18","","Suspended","","","","2010-06-17T11:33:29","2010-06-17T11:33:29",,"new"
"2900N12288","2008-11-21","","Active","","","","2008-11-05T00:00:00","2008-11-20T08:39:32",,"new"
"2900N12396","2006-11-27","","Suspended","Not served","en","","2008-11-24T13:26:29","2008-11-24T13:26:29",,"new"
"2900N12403","2011-05-24","","Suspended","","","","2011-05-24T08:57:03","2011-05-24T08:57:03",,"new"
"2900N12462","2010-01-29","","Suspended","Stop does not exist and buses would not stop there","en","","2010-01-29T10:18:59","2010-01-29T10:18:59",,"new"
"2900N12503","2011-05-24","","Suspended","","","","2011-05-24T08:57:50","2011-05-24T08:57:50",,"new"
"2900N1254","2008-03-26","","Suspended","","","","2008-03-26T00:00:00","2008-03-26T00:00:00",,"new"
"2900N1254","2009-06-01","","Active","Moved and reinstated","en","","2009-06-26T11:30:24","2009-06-26T11:30:24",,"new"
"2900N12568","2008-11-24","","Suspended","Not served","en","","2008-11-24T09:18:34","2008-11-24T09:18:34",,"new"
"2900N12592","2008-11-24","","Suspended","Not served","en","","2008-11-24T09:08:32","2008-11-24T09:08:32",,"new"
"2900N12594","2008-11-24","","Suspended","Not served","en","","2008-11-24T09:07:36","2008-11-24T09:07:36",,"new"
"2900N12597","2008-11-24","","Suspended","Not served","en","","2008-11-24T09:05:53","2008-11-24T09:05:53",,"new"
"2900N12598","2009-06-01","","Active","reinstated","en","","2008-11-24T09:04:23","2009-06-25T16:43:36",,"new"
"2900N12601","2007-01-17","","Suspended","Not used","en","","2007-01-18T00:00:00","2007-01-18T00:00:00",,"new"
"2900N12661","2008-11-24","","Suspended","Not served","en","","2008-11-24T11:40:29","2008-11-24T11:40:29",,"new"
"2900N1267","2008-11-24","","Suspended","Not served","en","","2008-11-24T11:41:55","2008-11-24T11:41:55",,"new"
"2900N12671","2008-11-24","","Suspended","Not served","en","","2008-11-24T11:44:04","2008-11-24T11:44:04",,"new"
"2900N12672","2008-11-24","","Suspended","No served","en","","2008-11-24T11:45:07","2008-11-24T11:45:07",,"new"
"2900N12679","2008-11-24","","Suspended","No served","en","","2008-11-24T11:47:55","2008-11-24T11:47:55",,"new"
"2900N12680","2008-11-24","","Suspended","Not served","en","","2008-11-24T11:50:54","2008-11-24T11:50:54",,"new"
"2900N127","2007-01-08","","Suspended","","","","2007-01-08T00:00:00","2007-01-08T00:00:00",,"new"
"2900N127","2008-11-24","","Suspended","Removed","en","","2008-11-24T10:35:26","2008-11-24T10:35:26",,"new"
"2900N12704","2008-11-24","","Suspended","Not served","en","","2008-11-24T10:40:27","2008-11-24T10:40:27",,"new"
"2900N12704","2009-02-02","","Active","Moved and reinstated in Eaton","en","","2009-02-05T09:21:30","2009-02-05T09:21:30",,"new"
"2900N12705","2010-10-01","","Active","","","","2010-10-01T14:37:18","2010-10-01T14:37:18",,"new"
"2900N12716","2008-11-24","","Suspended","Not served","en","","2008-11-24T11:54:37","2008-11-24T11:54:37",,"new"
"2900N12721","2009-02-02","","Active","Reinstated in Bowthorpe","en","","2009-02-05T12:00:42","2009-02-05T12:00:42",,"new"
"2900N12723","2008-11-24","","Suspended","Not served","en","","2008-11-24T12:26:37","2008-11-24T12:26:37",,"new"
"2900N12730","2008-11-24","","Suspended","Not served","en","","2008-11-24T12:31:07","2008-11-24T12:31:07",,"new"
"2900N12731","2008-11-24","","Suspended","Not served","en","","2008-11-24T12:33:06","2008-11-24T12:33:06",,"new"
"2900N12734","2008-11-24","","Suspended","Not served","en","","2008-11-24T12:36:07","2008-11-24T12:36:07",,"new"
"2900N12737","2008-11-24","","Suspended","Not served","en","","2008-11-24T12:37:58","2008-11-24T12:37:58",,"new"
"2900N12744","2008-11-24","","Suspended","Not served","en","","2008-11-24T12:40:12","2008-11-24T12:40:12",,"new"
"2900N12745","2005-09-01","","Suspended","","","","2007-01-08T00:00:00","2007-01-08T00:00:00",,"new"
"2900N12745","2009-01-26","","Active","Moved to serve Summer service","en","","2009-01-27T10:12:40","2009-01-27T10:12:40",,"new"
"2900N12747","2008-11-24","","Suspended","Not served","en","","2008-11-24T12:42:07","2008-11-24T12:42:07",,"new"
"2900N12749","2008-11-24","","Suspended","Not served","en","","2008-11-24T12:50:34","2008-11-24T12:50:34",,"new"
"2900N12752","2006-04-27","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-04-27T00:00:00","2006-04-27T00:00:00",,"new"
"2900N12752","2006-06-16","","Active","","","","2006-06-16T00:00:00","2006-06-16T00:00:00",,"new"
"2900N12758","2007-03-02","","Suspended","Service Withdrawn","en","","2007-02-16T00:00:00","2007-02-16T00:00:00",,"new"
"2900N12758","2008-11-24","","Suspended","Not served","en","","2008-11-24T12:51:59","2008-11-24T12:51:59",,"new"
"2900N12759","2008-11-24","","Suspended","Not served","en","","2008-11-24T12:53:10","2008-11-24T12:53:10",,"new"
"2900N12762","2008-11-24","","Suspended","Not served","en","","2008-11-24T12:54:27","2008-11-24T12:54:27",,"new"
"2900N12763","2006-03-28","","Suspended","Not served","en","","2008-11-24T12:56:32","2008-11-24T12:57:05",,"new"
"2900N12764","2008-07-24","","Suspended","Not served","en","","2008-11-24T13:01:14","2008-11-24T13:01:14",,"new"
"2900N12764","2009-06-01","","Active","Reinstated and moved","en","","2009-06-26T11:14:39","2009-06-26T11:14:39",,"new"
"2900N12765","2008-07-24","","Suspended","Not served","en","","2008-11-24T13:02:22","2008-11-24T13:02:22",,"new"
"2900N12765","2009-06-01","","Active","Reinstated and moved","en","","2009-06-26T10:54:42","2009-06-26T10:54:42",,"new"
"2900N12770","2006-03-27","","Suspended","Not served","en","","2008-11-24T13:04:46","2008-11-24T13:04:46",,"new"
"2900N12777","2006-03-26","","Suspended","Not served","en","","2008-11-24T13:13:53","2008-11-24T13:13:53",,"new"
"2900N12778","2006-07-27","","Suspended","Not served","en","","2008-11-24T13:15:23","2008-11-24T13:15:23",,"new"
"2900N12799","2006-03-27","","Suspended","Not served","en","","2008-11-24T13:17:29","2008-11-24T13:17:29",,"new"
"2900N128","2006-11-24","","Suspended","Not served","en","","2008-11-24T13:22:17","2008-11-24T13:22:17",,"new"
"2900N128","2009-06-01","","Active","Moved and reistated","en","","2009-06-26T10:36:05","2009-06-26T10:36:05",,"new"
"2900N12833","2004-01-01","","Suspended","Not served","en","","2008-11-24T13:57:35","2008-11-24T13:57:35",,"new"
"2900N1284","2011-05-24","","Suspended","","","","2011-05-24T08:56:32","2011-05-24T08:56:32",,"new"
"2900N12999","2009-05-01","","Suspended","Stop unavailable","en","","2009-06-05T15:39:03","2009-06-05T15:39:03",,"new"
"2900NIA10","2011-01-12","","Suspended","","","","2011-01-12T13:42:03","2011-01-12T13:42:03",,"new"
"2900NWLSHM1","2009-07-01","","Suspended","","","","2009-04-07T12:10:18","2009-06-30T09:51:34",,"new"
"2900NWLSHMO","2009-04-08","","Suspended","","","","2009-04-07T12:07:33","2009-04-07T12:07:33",,"new"
"2900P016","2009-09-24","","Suspended","","","","2009-09-23T15:00:42","2009-09-23T15:00:42",,"new"
"2900P093","2009-11-18","","Suspended","","","","2009-11-16T15:37:30","2009-11-16T15:37:30",,"new"
"2900P127","2009-03-03","","Suspended","Surplus Stop","en","","2009-03-03T12:46:37","2009-03-03T12:46:37",,"new"
"2900Q011","2009-01-08","","Suspended","","","","2009-01-07T09:19:30","2009-01-07T09:19:30",,"new"
"2900Q011","2009-03-06","","Active","Moved and reinstated","en","","2009-03-05T10:22:28","2009-03-05T10:22:28",,"new"
"2900Q015","2011-01-12","","Suspended","","","","2011-01-12T13:09:28","2011-01-12T13:09:28",,"new"
"2900R131","2009-06-09","","Suspended","","","","2009-06-08T14:41:34","2009-06-08T14:41:34",,"new"
"2900R132","2009-06-09","","Suspended","","","","2009-06-08T14:40:02","2009-06-08T14:40:02",,"new"
"2900R2421","2006-12-13","","Suspended","","","","2006-12-14T00:00:00","2006-12-14T00:00:00",,"new"
"2900R244","2009-03-12","","Suspended","two bus stops","en","","2009-03-11T11:26:12","2009-03-11T11:26:12",,"new"
"2900R244","2010-10-27","","Active","","","","2010-10-27T09:08:55","2010-10-27T09:08:55",,"new"
"2900R32538","2009-02-25","","Suspended","","","","2009-02-24T13:04:53","2009-02-24T13:04:53",,"new"
"2900RDHAM0","2009-09-29","","Suspended","","","","2009-09-28T14:50:35","2009-09-28T14:50:35",,"new"
"2900RGHTON0","2009-09-29","","Suspended","","","","2009-09-28T14:55:05","2009-09-28T14:55:05",,"new"
"2900RGHTON1","2009-09-29","","Suspended","","","","2009-09-28T14:57:40","2009-09-28T14:57:40",,"new"
